Big_Address,Middle_Address,Small_Address,0
서울특별시,성북구,북악산로5길,2
서울특별시,종로구,세검정로7길,2
대전광역시,중구,충무로,2
서울특별시,종로구,율곡로8길,2
대전광역시,중구,유천로17번길,2
서울특별시,성북구,보국문로8길,2
부산광역시,해운대구,달맞이길62번가길,2
서울특별시,중구,남대문시장4길,2
대전광역시,중구,산서로,2
대전광역시,중구,부용로,2
서울특별시,종로구,종로,2
서울특별시,성북구,보국문로,2
서울특별시,영등포구,신길로15길,2
대전광역시,중구,보문산로294번길,2
부산광역시,사하구,장평로443번길,2
서울특별시,성북구,삼선교로8길,2
서울특별시,종로구,성균관로,2
서울특별시,종로구,서순라길,2
서울특별시,종로구,삼청로5길,2
부산광역시,강서구,대저중앙로,2
부산광역시,영도구,청학로,2
서울특별시,종로구,명륜4길,2
서울특별시,성북구,성북로23길,2
부산광역시,강서구,과학산단2로19번길,2
서울특별시,성북구,서경로5길,2
부산광역시,영도구,한결길,2
부산광역시,강서구,공항로339번길,2
서울특별시,성북구,서경로,2
부산광역시,영도구,흰여울길,2
부산광역시,중구,광복로,2
부산광역시,중구,남포길,2
부산광역시,중구,대청로,2
부산광역시,부산진구,백양순환로164번가길,2
부산광역시,강서구,가덕해안로773번길,2
서울특별시,성북구,동소문로41길,2
대전광역시,중구,보문로20번길,2
서울특별시,양천구,가로공원로,2
서울특별시,종로구,창신길,2
부산광역시,부산진구,서전로,2
대전광역시,중구,당디로124번길,2
대전광역시,중구,당디로,2
서울특별시,영등포구,선유동2로,2
서울특별시,종로구,창의문로5가길,2
부산광역시,해운대구,재송2로23번길,2
대전광역시,중구,계백로1646번길,2
대전광역시,중구,계백로,2
서울특별시,양천구,가로공원로60가길,2
서울특별시,종로구,평창11길,2
서울특별시,종로구,평창8길,2
서울특별시,마포구,월드컵북로7길,2
서울특별시,종로구,평창문화로,2
부산광역시,해운대구,해운대로143번길,2
부산광역시,해운대구,해운대해변로,2
서울특별시,성북구,돌곶이로25길,2
대전광역시,중구,대둔산로414번길,2
서울특별시,성북구,동소문로26길,2
부산광역시,해운대구,재반로270번길,2
부산광역시,해운대구,아랫반송로30번길,2
대전광역시,중구,문화로,2
서울특별시,성북구,동소문로23길,2
대전광역시,중구,문창로,2
서울특별시,성북구,동소문로22길,2
서울특별시,성북구,동소문로,2
부산광역시,해운대구,윗반송로13번길,2
서울특별시,성북구,돌곶이로9길,2
부산광역시,사하구,장림시장10길,2
부산광역시,해운대구,재반로225번길,2
서울특별시,성북구,돌곶이로27길,2
서울특별시,종로구,창신5길,2
부산광역시,부산진구,새싹로14번길,2
서울특별시,종로구,창신5다길,2
부산광역시,해운대구,재반로256번길,2
인천광역시,계양구,경명대로,2
서울특별시,은평구,갈현로2가길,2
서울특별시,마포구,월드컵북로6길,2
서울특별시,동작구,국사봉길,2
인천광역시,미추홀구,주안로,2
인천광역시,미추홀구,주승로,2
광주광역시,서구,상무대로967번길,2
서울특별시,동대문구,홍릉로,2
광주광역시,서구,서광주로,2
인천광역시,미추홀구,인하로266번길,2
인천광역시,미추홀구,인하로,2
서울특별시,광진구,광나루로40길,2
광주광역시,서구,월드컵4강로182번길,2
광주광역시,서구,월드컵4강로226번길,2
서울특별시,동대문구,휘경로17길,2
인천광역시,미추홀구,인주대로131번길,2
서울특별시,동작구,국사봉10길,2
광주광역시,서구,월암신기길,2
광주광역시,서구,천변좌하로,2
대구광역시,남구,봉덕남로,2
서울특별시,동작구,남부순환로267가길,2
서울특별시,관악구,중앙길,2
서울특별시,동작구,노량진로,2
서울특별시,관악구,장군봉5길,2
인천광역시,미추홀구,수봉남로12번길,2
인천광역시,미추홀구,송림로,2
대구광역시,남구,계명7길,2
대구광역시,남구,관문시장4길,2
인천광역시,미추홀구,소성로,2
서울특별시,동작구,대방동3길,2
서울특별시,동작구,동작대로,2
서울특별시,관악구,은천로,2
서울특별시,동작구,동작대로27가길,2
서울특별시,관악구,원신2길,2
서울특별시,동대문구,한천로14길,2
광주광역시,서구,마륵벽진길,2
광주광역시,서구,동림2지구길,2
인천광역시,미추홀구,주안서로53번길,2
광주광역시,북구,용봉로138번길,2
인천광역시,부평구,배곶로,2
서울특별시,광진구,아차산로25길,2
광주광역시,북구,용주로40번길,2
광주광역시,북구,용주로8번길,2
광주광역시,북구,우치로,2
서울특별시,동대문구,전농로,2
서울특별시,광진구,뚝섬로58길,2
서울특별시,광진구,뚝섬로57가길,2
인천광역시,부평구,마장로,2
서울특별시,동대문구,제기로,2
서울특별시,광진구,뚝섬로22길,2
서울특별시,동대문구,제기로23길,2
광주광역시,북구,평교로30번길,2
서울특별시,동대문구,제기로4나길,2
광주광역시,북구,하남대로,2
서울특별시,동대문구,천장산로7길,2
서울특별시,동대문구,천호대로,2
인천광역시,부평구,경원대로1240번길,2
인천광역시,미추홀구,햇골길57번길,2
서울특별시,동대문구,천호대로41길,2
인천광역시,미추홀구,한나루로515번길,2
서울특별시,동대문구,천호대로83길,2
인천광역시,미추홀구,한나루로403번길,2
인천광역시,미추홀구,한나루로,2
광주광역시,서구,내방마을2길,2
서울특별시,동대문구,한천로,2
서울특별시,광진구,능동로34길,2
서울특별시,광진구,능동로25길,2
인천광역시,미추홀구,미추홀대로,2
서울특별시,관악구,약수암길,2
대구광역시,동구,국채보상로157길,2
서울특별시,관악구,남현4길,2
인천광역시,동구,화도진로88번길,2
서울특별시,관악구,봉천로27길,2
서울특별시,동작구,상도로15나길,2
대구광역시,달서구,서당로3길,2
서울특별시,관악구,복은길,2
서울특별시,관악구,법원단지길,2
인천광역시,동구,송림로117번길,2
서울특별시,관악구,문성로32가길,2
서울특별시,관악구,문성로,2
서울특별시,동작구,성대로21길,2
대구광역시,달서구,와룡로,2
서울특별시,관악구,당곡길,2
서울특별시,관악구,당곡2길,2
대구광역시,달서구,와룡로43길,2
인천광역시,동구,금송로,2
인천광역시,미추홀구,동주길97번길,2
서울특별시,관악구,남현3길,2
서울특별시,동작구,성대로6길,2
인천광역시,남동구,함박뫼로347번길,2
서울특별시,관악구,남부순환로247나길,2
서울특별시,동작구,신대방16가길,2
대구광역시,달서구,월배로84안길,2
서울특별시,동작구,양녕로,2
대구광역시,달서구,조암로,2
서울특별시,동작구,양녕로23길,2
서울특별시,관악구,남부순환로194길,2
대구광역시,달서구,중흥로,2
대구광역시,달서구,중흥로4길,2
서울특별시,동작구,여의대방로22다길,2
대구광역시,동구,경대로,2
서울특별시,관악구,봉천로33가길,2
대구광역시,달서구,두류길,2
인천광역시,미추홀구,경원대로658번길,2
대구광역시,달서구,달구벌대로378길,2
인천광역시,미추홀구,동주길68번길,2
인천광역시,미추홀구,동주길42번길,2
인천광역시,미추홀구,동주길119번길,2
대구광역시,남구,성당로18길,2
대구광역시,남구,성당시장길,2
인천광역시,미추홀구,독정이로16번길,2
인천광역시,미추홀구,독정이로,2
서울특별시,관악구,신원로2길,2
인천광역시,미추홀구,독배로382번길,2
대구광역시,남구,양지남길,2
서울특별시,동작구,보라매로,2
대구광역시,남구,자유5길,2
인천광역시,미추홀구,남주길,2
서울특별시,동작구,사당로16길,2
대구광역시,남구,중앙대로31길,2
서울특별시,관악구,신림로38길,2
인천광역시,미추홀구,낙섬서로10번길,2
서울특별시,관악구,신림로23길,2
대구광역시,남구,현충로19길,2
서울특별시,관악구,신림로,2
인천광역시,미추홀구,경인북길279번길,2
서울특별시,동작구,사당로20길,2
대구광역시,남구,희망로1길,2
대구광역시,달서구,감삼남4길,2
서울특별시,동작구,사당로29길,2
인천광역시,미추홀구,경인로326번길,2
서울특별시,동작구,사당로30길,2
인천광역시,미추홀구,경인남길,2
인천광역시,미추홀구,경원대로833번길,2
서울특별시,광진구,아차산로57길,2
서울특별시,동대문구,이문로19길,2
서울특별시,동대문구,이문로,2
서울특별시,구로구,서해안로34길,2
서울특별시,도봉구,덕릉로59길,2
서울특별시,도봉구,덕릉로60라길,2
서울특별시,금천구,남부순환로122길,2
서울특별시,금천구,남부순환로112길,2
서울특별시,금천구,금하로9길,2
광주광역시,남구,대남대로410번길,2
광주광역시,남구,대남대로95번길,2
서울특별시,도봉구,도당로,2
서울특별시,금천구,금하로,2
광주광역시,남구,독립로10번길,2
서울특별시,도봉구,도당로13길,2
서울특별시,도봉구,도당로13다길,2
광주광역시,남구,백운로,2
서울특별시,도봉구,도당로29길,2
서울특별시,도봉구,도봉로125길,2
광주광역시,북구,양산택지로,2
서울특별시,도봉구,도봉로139길,2
광주광역시,남구,서문대로,2
서울특별시,도봉구,도봉로140길,2
인천광역시,서구,원당대로,2
서울특별시,구로구,디지털로27라길,2
광주광역시,남구,양림로,2
광주광역시,남구,월지길,2
광주광역시,남구,임암길,2
인천광역시,서구,심곡로,2
서울특별시,도봉구,도봉로173길,2
서울특별시,도봉구,도봉로177길,2
서울특별시,도봉구,도봉로180나길,2
인천광역시,서구,석곶로,2
서울특별시,도봉구,방학로,2
광주광역시,남구,군분로77번길,2
인천광역시,연수구,청량로242번길,2
광주광역시,남구,군분로,2
인천광역시,연수구,청솔로,2
인천광역시,중구,차이나타운로,2
서울특별시,노원구,덕릉로141길,2
인천광역시,중구,자유공원로27번길,2
인천광역시,중구,인중로144번길,2
인천광역시,중구,을왕로,2
광주광역시,광산구,사암로92번길,2
서울특별시,금천구,시흥대로78길,2
서울특별시,금천구,시흥대로63길,2
서울특별시,노원구,동일로242라길,2
광주광역시,광산구,송도로,2
광주광역시,광산구,송정공원로11번길,2
인천광역시,중구,용유서로,2
인천광역시,중구,연안부두로75번길,2
인천광역시,중구,선녀바위로55번길,2
서울특별시,노원구,상계로9가길,2
서울특별시,금천구,서부샛길,2
서울특별시,노원구,상계로9길,2
서울특별시,금천구,범안로12길,2
광주광역시,광산구,용곡길,2
서울특별시,노원구,수락산로,2
광주광역시,광산구,월계로150번길,2
광주광역시,광산구,월곡중앙로,2
광주광역시,광산구,임곡로,2
광주광역시,광산구,평동산단로,2
광주광역시,광산구,평동용강길,2
서울특별시,도봉구,노해로,2
광주광역시,남구,광복마을5길,2
인천광역시,연수구,함박로67번길,2
인천광역시,연수구,청학로12번길,2
서울특별시,구로구,구로동로5길,2
서울특별시,도봉구,방학로3가길,2
서울특별시,구로구,구로동로40가길,2
광주광역시,북구,금재로51번길,2
서울특별시,동대문구,답십리로68길,2
서울특별시,구로구,개봉로11나길,2
광주광역시,북구,동문대로111번길,2
인천광역시,부평구,충선로,2
인천광역시,부평구,청천마차로,2
